Year,Art des Verfahrens,Branche,Bundesland,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2018,Ordnungswidrigkeitenverfahren,Baugewerbe,Rheinland-Pfalz,code07,,,,
2019,Ordnungswidrigkeitenverfahren,Baugewerbe,Rheinland-Pfalz,code07,,,,
2020,Ordnungswidrigkeitenverfahren,Baugewerbe,Rheinland-Pfalz,code07,,,,
2021,Ordnungswidrigkeitenverfahren,Baugewerbe,Rheinland-Pfalz,code07,,,,
2022,Ordnungswidrigkeitenverfahren,Baugewerbe,Rheinland-Pfalz,code07,,,,
2023,Ordnungswidrigkeitenverfahren,Baugewerbe,Rheinland-Pfalz,code07,,,,
2024,Ordnungswidrigkeitenverfahren,Baugewerbe,Rheinland-Pfalz,code07,,,,379.0
2025,Ordnungswidrigkeitenverfahren,Baugewerbe,Rheinland-Pfalz,code07,,,,346.0
2010,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Rheinland-Pfalz,code07,,,,
2011,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Rheinland-Pfalz,code07,,,,
2012,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Rheinland-Pfalz,code07,,,,
2013,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Rheinland-Pfalz,code07,,,,
2014,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Rheinland-Pfalz,code07,,,,
2015,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Rheinland-Pfalz,code07,,,,
2016,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Rheinland-Pfalz,code07,,,,
2017,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Rheinland-Pfalz,code07,,,,
2018,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Rheinland-Pfalz,code07,,,,
2019,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Rheinland-Pfalz,code07,,,,
2020,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Rheinland-Pfalz,code07,,,,
2021,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Rheinland-Pfalz,code07,,,,
2022,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Rheinland-Pfalz,code07,,,,
2023,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Rheinland-Pfalz,code07,,,,
2024,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Rheinland-Pfalz,code07,,,,505.0
2025,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Rheinland-Pfalz,code07,,,,631.0
2010,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Rheinland-Pfalz,code07,,,,
2011,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Rheinland-Pfalz,code07,,,,
2012,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Rheinland-Pfalz,code07,,,,
2013,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Rheinland-Pfalz,code07,,,,
2014,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Rheinland-Pfalz,code07,,,,
2015,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Rheinland-Pfalz,code07,,,,
2016,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Rheinland-Pfalz,code07,,,,
2017,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Rheinland-Pfalz,code07,,,,
2018,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Rheinland-Pfalz,code07,,,,
2019,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Rheinland-Pfalz,code07,,,,
2020,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Rheinland-Pfalz,code07,,,,
2021,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Rheinland-Pfalz,code07,,,,
2022,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Rheinland-Pfalz,code07,,,,
2023,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Rheinland-Pfalz,code07,,,,
2024,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Rheinland-Pfalz,code07,,,,46.0
2025,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Rheinland-Pfalz,code07,,,,67.0
2010,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Rheinland-Pfalz,code07,,,,
2011,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Rheinland-Pfalz,code07,,,,
2012,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Rheinland-Pfalz,code07,,,,
2013,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Rheinland-Pfalz,code07,,,,
2014,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Rheinland-Pfalz,code07,,,,
2015,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Rheinland-Pfalz,code07,,,,
2016,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Rheinland-Pfalz,code07,,,,
2017,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Rheinland-Pfalz,code07,,,,
2018,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Rheinland-Pfalz,code07,,,,
2019,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Rheinland-Pfalz,code07,,,,
2020,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Rheinland-Pfalz,code07,,,,
2021,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Rheinland-Pfalz,code07,,,,
2022,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Rheinland-Pfalz,code07,,,,
2023,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Rheinland-Pfalz,code07,,,,
2024,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Rheinland-Pfalz,code07,,,,91.0
2025,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Rheinland-Pfalz,code07,,,,84.0
2010,Ordnungswidrigkeitenverfahren,,Saarland,code10,,,,
2011,Ordnungswidrigkeitenverfahren,,Saarland,code10,,,,
2012,Ordnungswidrigkeitenverfahren,,Saarland,code10,,,,
2013,Ordnungswidrigkeitenverfahren,,Saarland,code10,,,,
2014,Ordnungswidrigkeitenverfahren,,Saarland,code10,,,,
2015,Ordnungswidrigkeitenverfahren,,Saarland,code10,,,,
2016,Ordnungswidrigkeitenverfahren,,Saarland,code10,,,,
2017,Ordnungswidrigkeitenverfahren,,Saarland,code10,,,,
2018,Ordnungswidrigkeitenverfahren,,Saarland,code10,,,,
2019,Ordnungswidrigkeitenverfahren,,Saarland,code10,,,,
2020,Ordnungswidrigkeitenverfahren,,Saarland,code10,,,,
2021,Ordnungswidrigkeitenverfahren,,Saarland,code10,,,,
2022,Ordnungswidrigkeitenverfahren,,Saarland,code10,,,,
2023,Ordnungswidrigkeitenverfahren,,Saarland,code10,,,,
2024,Ordnungswidrigkeitenverfahren,,Saarland,code10,,,,1349.0
2025,Ordnungswidrigkeitenverfahren,,Saarland,code10,,,,1349.0
2010,Ordnungswidrigkeitenverfahren,Baugewerbe,Saarland,code10,,,,
2011,Ordnungswidrigkeitenverfahren,Baugewerbe,Saarland,code10,,,,
2012,Ordnungswidrigkeitenverfahren,Baugewerbe,Saarland,code10,,,,
2013,Ordnungswidrigkeitenverfahren,Baugewerbe,Saarland,code10,,,,
2014,Ordnungswidrigkeitenverfahren,Baugewerbe,Saarland,code10,,,,
2015,Ordnungswidrigkeitenverfahren,Baugewerbe,Saarland,code10,,,,
2016,Ordnungswidrigkeitenverfahren,Baugewerbe,Saarland,code10,,,,
2017,Ordnungswidrigkeitenverfahren,Baugewerbe,Saarland,code10,,,,
2018,Ordnungswidrigkeitenverfahren,Baugewerbe,Saarland,code10,,,,
2019,Ordnungswidrigkeitenverfahren,Baugewerbe,Saarland,code10,,,,
2020,Ordnungswidrigkeitenverfahren,Baugewerbe,Saarland,code10,,,,
2021,Ordnungswidrigkeitenverfahren,Baugewerbe,Saarland,code10,,,,
2022,Ordnungswidrigkeitenverfahren,Baugewerbe,Saarland,code10,,,,
2023,Ordnungswidrigkeitenverfahren,Baugewerbe,Saarland,code10,,,,
2024,Ordnungswidrigkeitenverfahren,Baugewerbe,Saarland,code10,,,,89.0
2025,Ordnungswidrigkeitenverfahren,Baugewerbe,Saarland,code10,,,,77.0
2010,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Saarland,code10,,,,
2011,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Saarland,code10,,,,
2012,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Saarland,code10,,,,
2013,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Saarland,code10,,,,
2014,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Saarland,code10,,,,
2015,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Saarland,code10,,,,
2016,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Saarland,code10,,,,
2017,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Saarland,code10,,,,
2018,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Saarland,code10,,,,
2019,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Saarland,code10,,,,
2020,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Saarland,code10,,,,
2021,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Saarland,code10,,,,
2022,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Saarland,code10,,,,
2023,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Saarland,code10,,,,
2024,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Saarland,code10,,,,249.0
2025,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Saarland,code10,,,,214.0
2010,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Saarland,code10,,,,
2011,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Saarland,code10,,,,
2012,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Saarland,code10,,,,
2013,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Saarland,code10,,,,
2014,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Saarland,code10,,,,
2015,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Saarland,code10,,,,
2016,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Saarland,code10,,,,
2017,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Saarland,code10,,,,
2018,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Saarland,code10,,,,
2019,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Saarland,code10,,,,
2020,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Saarland,code10,,,,
2021,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Saarland,code10,,,,
2022,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Saarland,code10,,,,
2023,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Saarland,code10,,,,
2024,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Saarland,code10,,,,18.0
2025,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Saarland,code10,,,,15.0
2010,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Saarland,code10,,,,
2011,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Saarland,code10,,,,
2012,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Saarland,code10,,,,
2013,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Saarland,code10,,,,
2014,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Saarland,code10,,,,
2015,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Saarland,code10,,,,
2016,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Saarland,code10,,,,
2017,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Saarland,code10,,,,
2018,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Saarland,code10,,,,
2019,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Saarland,code10,,,,
2020,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Saarland,code10,,,,
2021,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Saarland,code10,,,,
2022,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Saarland,code10,,,,
2023,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Saarland,code10,,,,
2024,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Saarland,code10,,,,83.0
2025,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Saarland,code10,,,,96.0
2010,Ordnungswidrigkeitenverfahren,,Sachsen,code14,,,,
2011,Ordnungswidrigkeitenverfahren,,Sachsen,code14,,,,
2012,Ordnungswidrigkeitenverfahren,,Sachsen,code14,,,,
2013,Ordnungswidrigkeitenverfahren,,Sachsen,code14,,,,
2014,Ordnungswidrigkeitenverfahren,,Sachsen,code14,,,,
2015,Ordnungswidrigkeitenverfahren,,Sachsen,code14,,,,
2016,Ordnungswidrigkeitenverfahren,,Sachsen,code14,,,,
2017,Ordnungswidrigkeitenverfahren,,Sachsen,code14,,,,
2018,Ordnungswidrigkeitenverfahren,,Sachsen,code14,,,,
2019,Ordnungswidrigkeitenverfahren,,Sachsen,code14,,,,
2020,Ordnungswidrigkeitenverfahren,,Sachsen,code14,,,,
2021,Ordnungswidrigkeitenverfahren,,Sachsen,code14,,,,
2022,Ordnungswidrigkeitenverfahren,,Sachsen,code14,,,,
2023,Ordnungswidrigkeitenverfahren,,Sachsen,code14,,,,
2024,Ordnungswidrigkeitenverfahren,,Sachsen,code14,,,,1525.0
2025,Ordnungswidrigkeitenverfahren,,Sachsen,code14,,,,1413.0
2010,Ordnungswidrigkeitenverfahren,Baugewerbe,Sachsen,code14,,,,
2011,Ordnungswidrigkeitenverfahren,Baugewerbe,Sachsen,code14,,,,
2012,Ordnungswidrigkeitenverfahren,Baugewerbe,Sachsen,code14,,,,
2013,Ordnungswidrigkeitenverfahren,Baugewerbe,Sachsen,code14,,,,
2014,Ordnungswidrigkeitenverfahren,Baugewerbe,Sachsen,code14,,,,
2015,Ordnungswidrigkeitenverfahren,Baugewerbe,Sachsen,code14,,,,
2016,Ordnungswidrigkeitenverfahren,Baugewerbe,Sachsen,code14,,,,
2017,Ordnungswidrigkeitenverfahren,Baugewerbe,Sachsen,code14,,,,
2018,Ordnungswidrigkeitenverfahren,Baugewerbe,Sachsen,code14,,,,
2019,Ordnungswidrigkeitenverfahren,Baugewerbe,Sachsen,code14,,,,
2020,Ordnungswidrigkeitenverfahren,Baugewerbe,Sachsen,code14,,,,
2021,Ordnungswidrigkeitenverfahren,Baugewerbe,Sachsen,code14,,,,
2022,Ordnungswidrigkeitenverfahren,Baugewerbe,Sachsen,code14,,,,
2023,Ordnungswidrigkeitenverfahren,Baugewerbe,Sachsen,code14,,,,
2024,Ordnungswidrigkeitenverfahren,Baugewerbe,Sachsen,code14,,,,334.0
2025,Ordnungswidrigkeitenverfahren,Baugewerbe,Sachsen,code14,,,,303.0
2010,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Sachsen,code14,,,,
2011,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Sachsen,code14,,,,
2012,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Sachsen,code14,,,,
2013,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Sachsen,code14,,,,
2014,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Sachsen,code14,,,,
2015,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Sachsen,code14,,,,
2016,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Sachsen,code14,,,,
2017,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Sachsen,code14,,,,
2018,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Sachsen,code14,,,,
2019,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Sachsen,code14,,,,
2020,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Sachsen,code14,,,,
2021,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Sachsen,code14,,,,
2022,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Sachsen,code14,,,,
2023,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Sachsen,code14,,,,
2024,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Sachsen,code14,,,,519.0
2025,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Sachsen,code14,,,,521.0
2010,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Sachsen,code14,,,,
2011,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Sachsen,code14,,,,
2012,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Sachsen,code14,,,,
2013,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Sachsen,code14,,,,
2014,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Sachsen,code14,,,,
2015,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Sachsen,code14,,,,
2016,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Sachsen,code14,,,,
2017,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Sachsen,code14,,,,
2018,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Sachsen,code14,,,,
2019,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Sachsen,code14,,,,
2020,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Sachsen,code14,,,,
2021,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Sachsen,code14,,,,
2022,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Sachsen,code14,,,,
2023,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Sachsen,code14,,,,
2024,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Sachsen,code14,,,,31.0
2025,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Sachsen,code14,,,,54.0
2010,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Sachsen,code14,,,,
2011,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Sachsen,code14,,,,
2012,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Sachsen,code14,,,,
2013,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Sachsen,code14,,,,
2014,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Sachsen,code14,,,,
2015,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Sachsen,code14,,,,
2016,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Sachsen,code14,,,,
2017,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Sachsen,code14,,,,
2018,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Sachsen,code14,,,,
2019,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Sachsen,code14,,,,
2020,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Sachsen,code14,,,,
2021,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Sachsen,code14,,,,
2022,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Sachsen,code14,,,,
2023,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Sachsen,code14,,,,
2024,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Sachsen,code14,,,,65.0
2025,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Sachsen,code14,,,,72.0
2010,Ordnungswidrigkeitenverfahren,,Sachsen-Anhalt,code15,,,,
2011,Ordnungswidrigkeitenverfahren,,Sachsen-Anhalt,code15,,,,
2012,Ordnungswidrigkeitenverfahren,,Sachsen-Anhalt,code15,,,,
2013,Ordnungswidrigkeitenverfahren,,Sachsen-Anhalt,code15,,,,
2014,Ordnungswidrigkeitenverfahren,,Sachsen-Anhalt,code15,,,,
2015,Ordnungswidrigkeitenverfahren,,Sachsen-Anhalt,code15,,,,
2016,Ordnungswidrigkeitenverfahren,,Sachsen-Anhalt,code15,,,,
2017,Ordnungswidrigkeitenverfahren,,Sachsen-Anhalt,code15,,,,
2018,Ordnungswidrigkeitenverfahren,,Sachsen-Anhalt,code15,,,,
2019,Ordnungswidrigkeitenverfahren,,Sachsen-Anhalt,code15,,,,
2020,Ordnungswidrigkeitenverfahren,,Sachsen-Anhalt,code15,,,,
2021,Ordnungswidrigkeitenverfahren,,Sachsen-Anhalt,code15,,,,
2022,Ordnungswidrigkeitenverfahren,,Sachsen-Anhalt,code15,,,,
2023,Ordnungswidrigkeitenverfahren,,Sachsen-Anhalt,code15,,,,
2024,Ordnungswidrigkeitenverfahren,,Sachsen-Anhalt,code15,,,,1194.0
2025,Ordnungswidrigkeitenverfahren,,Sachsen-Anhalt,code15,,,,1296.0
2010,Ordnungswidrigkeitenverfahren,Baugewerbe,Sachsen-Anhalt,code15,,,,
2011,Ordnungswidrigkeitenverfahren,Baugewerbe,Sachsen-Anhalt,code15,,,,
2012,Ordnungswidrigkeitenverfahren,Baugewerbe,Sachsen-Anhalt,code15,,,,
2013,Ordnungswidrigkeitenverfahren,Baugewerbe,Sachsen-Anhalt,code15,,,,
2014,Ordnungswidrigkeitenverfahren,Baugewerbe,Sachsen-Anhalt,code15,,,,
2015,Ordnungswidrigkeitenverfahren,Baugewerbe,Sachsen-Anhalt,code15,,,,
2016,Ordnungswidrigkeitenverfahren,Baugewerbe,Sachsen-Anhalt,code15,,,,
2017,Ordnungswidrigkeitenverfahren,Baugewerbe,Sachsen-Anhalt,code15,,,,
2018,Ordnungswidrigkeitenverfahren,Baugewerbe,Sachsen-Anhalt,code15,,,,
2019,Ordnungswidrigkeitenverfahren,Baugewerbe,Sachsen-Anhalt,code15,,,,
2020,Ordnungswidrigkeitenverfahren,Baugewerbe,Sachsen-Anhalt,code15,,,,
2021,Ordnungswidrigkeitenverfahren,Baugewerbe,Sachsen-Anhalt,code15,,,,
2022,Ordnungswidrigkeitenverfahren,Baugewerbe,Sachsen-Anhalt,code15,,,,
2023,Ordnungswidrigkeitenverfahren,Baugewerbe,Sachsen-Anhalt,code15,,,,
2024,Ordnungswidrigkeitenverfahren,Baugewerbe,Sachsen-Anhalt,code15,,,,202.0
2025,Ordnungswidrigkeitenverfahren,Baugewerbe,Sachsen-Anhalt,code15,,,,185.0
2010,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Sachsen-Anhalt,code15,,,,
2011,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Sachsen-Anhalt,code15,,,,
2012,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Sachsen-Anhalt,code15,,,,
2013,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Sachsen-Anhalt,code15,,,,
2014,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Sachsen-Anhalt,code15,,,,
2015,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Sachsen-Anhalt,code15,,,,
2016,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Sachsen-Anhalt,code15,,,,
2017,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Sachsen-Anhalt,code15,,,,
2018,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Sachsen-Anhalt,code15,,,,
2019,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Sachsen-Anhalt,code15,,,,
2020,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Sachsen-Anhalt,code15,,,,
2021,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Sachsen-Anhalt,code15,,,,
2022,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Sachsen-Anhalt,code15,,,,
2023,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Sachsen-Anhalt,code15,,,,
2024,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Sachsen-Anhalt,code15,,,,254.0
