Year,type of proceeding,industry,land,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2025,administrative offense proceedings,,saarland,code10,,,,1349
2010,administrative offense proceedings,construction sector,saarland,code10,,,,
2011,administrative offense proceedings,construction sector,saarland,code10,,,,
2012,administrative offense proceedings,construction sector,saarland,code10,,,,
2013,administrative offense proceedings,construction sector,saarland,code10,,,,
2014,administrative offense proceedings,construction sector,saarland,code10,,,,
2015,administrative offense proceedings,construction sector,saarland,code10,,,,
2016,administrative offense proceedings,construction sector,saarland,code10,,,,
2017,administrative offense proceedings,construction sector,saarland,code10,,,,
2018,administrative offense proceedings,construction sector,saarland,code10,,,,
2019,administrative offense proceedings,construction sector,saarland,code10,,,,
2020,administrative offense proceedings,construction sector,saarland,code10,,,,
2021,administrative offense proceedings,construction sector,saarland,code10,,,,
2022,administrative offense proceedings,construction sector,saarland,code10,,,,
2023,administrative offense proceedings,construction sector,saarland,code10,,,,
2024,administrative offense proceedings,construction sector,saarland,code10,,,,89
2025,administrative offense proceedings,construction sector,saarland,code10,,,,77
2010,administrative offense proceedings,catering and hotel sector,saarland,code10,,,,
2011,administrative offense proceedings,catering and hotel sector,saarland,code10,,,,
2012,administrative offense proceedings,catering and hotel sector,saarland,code10,,,,
2013,administrative offense proceedings,catering and hotel sector,saarland,code10,,,,
2014,administrative offense proceedings,catering and hotel sector,saarland,code10,,,,
2015,administrative offense proceedings,catering and hotel sector,saarland,code10,,,,
2016,administrative offense proceedings,catering and hotel sector,saarland,code10,,,,
2017,administrative offense proceedings,catering and hotel sector,saarland,code10,,,,
2018,administrative offense proceedings,catering and hotel sector,saarland,code10,,,,
2019,administrative offense proceedings,catering and hotel sector,saarland,code10,,,,
2020,administrative offense proceedings,catering and hotel sector,saarland,code10,,,,
2021,administrative offense proceedings,catering and hotel sector,saarland,code10,,,,
2022,administrative offense proceedings,catering and hotel sector,saarland,code10,,,,
2023,administrative offense proceedings,catering and hotel sector,saarland,code10,,,,
2024,administrative offense proceedings,catering and hotel sector,saarland,code10,,,,249
2025,administrative offense proceedings,catering and hotel sector,saarland,code10,,,,214
2010,administrative offense proceedings,hairdressing and beauty sector,saarland,code10,,,,
2011,administrative offense proceedings,hairdressing and beauty sector,saarland,code10,,,,
2012,administrative offense proceedings,hairdressing and beauty sector,saarland,code10,,,,
2013,administrative offense proceedings,hairdressing and beauty sector,saarland,code10,,,,
2014,administrative offense proceedings,hairdressing and beauty sector,saarland,code10,,,,
2015,administrative offense proceedings,hairdressing and beauty sector,saarland,code10,,,,
2016,administrative offense proceedings,hairdressing and beauty sector,saarland,code10,,,,
2017,administrative offense proceedings,hairdressing and beauty sector,saarland,code10,,,,
2018,administrative offense proceedings,hairdressing and beauty sector,saarland,code10,,,,
2019,administrative offense proceedings,hairdressing and beauty sector,saarland,code10,,,,
2020,administrative offense proceedings,hairdressing and beauty sector,saarland,code10,,,,
2021,administrative offense proceedings,hairdressing and beauty sector,saarland,code10,,,,
2022,administrative offense proceedings,hairdressing and beauty sector,saarland,code10,,,,
2023,administrative offense proceedings,hairdressing and beauty sector,saarland,code10,,,,
2024,administrative offense proceedings,hairdressing and beauty sector,saarland,code10,,,,18
2025,administrative offense proceedings,hairdressing and beauty sector,saarland,code10,,,,15
2010,administrative offense proceedings,"haulage, transport and associated logistics sector",saarland,code10,,,,
2011,administrative offense proceedings,"haulage, transport and associated logistics sector",saarland,code10,,,,
2012,administrative offense proceedings,"haulage, transport and associated logistics sector",saarland,code10,,,,
2013,administrative offense proceedings,"haulage, transport and associated logistics sector",saarland,code10,,,,
2014,administrative offense proceedings,"haulage, transport and associated logistics sector",saarland,code10,,,,
2015,administrative offense proceedings,"haulage, transport and associated logistics sector",saarland,code10,,,,
2016,administrative offense proceedings,"haulage, transport and associated logistics sector",saarland,code10,,,,
2017,administrative offense proceedings,"haulage, transport and associated logistics sector",saarland,code10,,,,
2018,administrative offense proceedings,"haulage, transport and associated logistics sector",saarland,code10,,,,
2019,administrative offense proceedings,"haulage, transport and associated logistics sector",saarland,code10,,,,
2020,administrative offense proceedings,"haulage, transport and associated logistics sector",saarland,code10,,,,
2021,administrative offense proceedings,"haulage, transport and associated logistics sector",saarland,code10,,,,
2022,administrative offense proceedings,"haulage, transport and associated logistics sector",saarland,code10,,,,
2023,administrative offense proceedings,"haulage, transport and associated logistics sector",saarland,code10,,,,
2024,administrative offense proceedings,"haulage, transport and associated logistics sector",saarland,code10,,,,83
2025,administrative offense proceedings,"haulage, transport and associated logistics sector",saarland,code10,,,,96
2010,administrative offense proceedings,,saxony,code14,,,,
2011,administrative offense proceedings,,saxony,code14,,,,
2012,administrative offense proceedings,,saxony,code14,,,,
2013,administrative offense proceedings,,saxony,code14,,,,
2014,administrative offense proceedings,,saxony,code14,,,,
2015,administrative offense proceedings,,saxony,code14,,,,
2016,administrative offense proceedings,,saxony,code14,,,,
2017,administrative offense proceedings,,saxony,code14,,,,
2018,administrative offense proceedings,,saxony,code14,,,,
2019,administrative offense proceedings,,saxony,code14,,,,
2020,administrative offense proceedings,,saxony,code14,,,,
2021,administrative offense proceedings,,saxony,code14,,,,
2022,administrative offense proceedings,,saxony,code14,,,,
2023,administrative offense proceedings,,saxony,code14,,,,
2024,administrative offense proceedings,,saxony,code14,,,,1525
2025,administrative offense proceedings,,saxony,code14,,,,1413
2010,administrative offense proceedings,construction sector,saxony,code14,,,,
2011,administrative offense proceedings,construction sector,saxony,code14,,,,
2012,administrative offense proceedings,construction sector,saxony,code14,,,,
2013,administrative offense proceedings,construction sector,saxony,code14,,,,
2014,administrative offense proceedings,construction sector,saxony,code14,,,,
2015,administrative offense proceedings,construction sector,saxony,code14,,,,
2016,administrative offense proceedings,construction sector,saxony,code14,,,,
2017,administrative offense proceedings,construction sector,saxony,code14,,,,
2018,administrative offense proceedings,construction sector,saxony,code14,,,,
2019,administrative offense proceedings,construction sector,saxony,code14,,,,
2020,administrative offense proceedings,construction sector,saxony,code14,,,,
2021,administrative offense proceedings,construction sector,saxony,code14,,,,
2022,administrative offense proceedings,construction sector,saxony,code14,,,,
2023,administrative offense proceedings,construction sector,saxony,code14,,,,
2024,administrative offense proceedings,construction sector,saxony,code14,,,,334
2025,administrative offense proceedings,construction sector,saxony,code14,,,,303
2010,administrative offense proceedings,catering and hotel sector,saxony,code14,,,,
2011,administrative offense proceedings,catering and hotel sector,saxony,code14,,,,
2012,administrative offense proceedings,catering and hotel sector,saxony,code14,,,,
2013,administrative offense proceedings,catering and hotel sector,saxony,code14,,,,
2014,administrative offense proceedings,catering and hotel sector,saxony,code14,,,,
2015,administrative offense proceedings,catering and hotel sector,saxony,code14,,,,
