Year,type of proceeding,sector,land,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2015,administrative offense proceedings,catering and hotel sector,saxony,code14,,,,
2016,administrative offense proceedings,catering and hotel sector,saxony,code14,,,,
2017,administrative offense proceedings,catering and hotel sector,saxony,code14,,,,
2018,administrative offense proceedings,catering and hotel sector,saxony,code14,,,,
2019,administrative offense proceedings,catering and hotel sector,saxony,code14,,,,
2020,administrative offense proceedings,catering and hotel sector,saxony,code14,,,,
2021,administrative offense proceedings,catering and hotel sector,saxony,code14,,,,
2022,administrative offense proceedings,catering and hotel sector,saxony,code14,,,,
2023,administrative offense proceedings,catering and hotel sector,saxony,code14,,,,
2024,administrative offense proceedings,catering and hotel sector,saxony,code14,,,,519.0
2025,administrative offense proceedings,catering and hotel sector,saxony,code14,,,,521.0
2010,administrative offense proceedings,hairdressing and beauty sector,saxony,code14,,,,
2011,administrative offense proceedings,hairdressing and beauty sector,saxony,code14,,,,
2012,administrative offense proceedings,hairdressing and beauty sector,saxony,code14,,,,
2013,administrative offense proceedings,hairdressing and beauty sector,saxony,code14,,,,
2014,administrative offense proceedings,hairdressing and beauty sector,saxony,code14,,,,
2015,administrative offense proceedings,hairdressing and beauty sector,saxony,code14,,,,
2016,administrative offense proceedings,hairdressing and beauty sector,saxony,code14,,,,
2017,administrative offense proceedings,hairdressing and beauty sector,saxony,code14,,,,
2018,administrative offense proceedings,hairdressing and beauty sector,saxony,code14,,,,
2019,administrative offense proceedings,hairdressing and beauty sector,saxony,code14,,,,
2020,administrative offense proceedings,hairdressing and beauty sector,saxony,code14,,,,
2021,administrative offense proceedings,hairdressing and beauty sector,saxony,code14,,,,
2022,administrative offense proceedings,hairdressing and beauty sector,saxony,code14,,,,
2023,administrative offense proceedings,hairdressing and beauty sector,saxony,code14,,,,
2024,administrative offense proceedings,hairdressing and beauty sector,saxony,code14,,,,31.0
2025,administrative offense proceedings,hairdressing and beauty sector,saxony,code14,,,,54.0
2010,administrative offense proceedings,"haulage, transport and associated logistics sector",saxony,code14,,,,
2011,administrative offense proceedings,"haulage, transport and associated logistics sector",saxony,code14,,,,
2012,administrative offense proceedings,"haulage, transport and associated logistics sector",saxony,code14,,,,
2013,administrative offense proceedings,"haulage, transport and associated logistics sector",saxony,code14,,,,
2014,administrative offense proceedings,"haulage, transport and associated logistics sector",saxony,code14,,,,
2015,administrative offense proceedings,"haulage, transport and associated logistics sector",saxony,code14,,,,
2016,administrative offense proceedings,"haulage, transport and associated logistics sector",saxony,code14,,,,
2017,administrative offense proceedings,"haulage, transport and associated logistics sector",saxony,code14,,,,
2018,administrative offense proceedings,"haulage, transport and associated logistics sector",saxony,code14,,,,
2019,administrative offense proceedings,"haulage, transport and associated logistics sector",saxony,code14,,,,
2020,administrative offense proceedings,"haulage, transport and associated logistics sector",saxony,code14,,,,
2021,administrative offense proceedings,"haulage, transport and associated logistics sector",saxony,code14,,,,
2022,administrative offense proceedings,"haulage, transport and associated logistics sector",saxony,code14,,,,
2023,administrative offense proceedings,"haulage, transport and associated logistics sector",saxony,code14,,,,
2024,administrative offense proceedings,"haulage, transport and associated logistics sector",saxony,code14,,,,65.0
2025,administrative offense proceedings,"haulage, transport and associated logistics sector",saxony,code14,,,,72.0
2010,administrative offense proceedings,,saxony-anhalt,code15,,,,
2011,administrative offense proceedings,,saxony-anhalt,code15,,,,
2012,administrative offense proceedings,,saxony-anhalt,code15,,,,
2013,administrative offense proceedings,,saxony-anhalt,code15,,,,
2014,administrative offense proceedings,,saxony-anhalt,code15,,,,
2015,administrative offense proceedings,,saxony-anhalt,code15,,,,
2016,administrative offense proceedings,,saxony-anhalt,code15,,,,
2017,administrative offense proceedings,,saxony-anhalt,code15,,,,
2018,administrative offense proceedings,,saxony-anhalt,code15,,,,
2019,administrative offense proceedings,,saxony-anhalt,code15,,,,
2020,administrative offense proceedings,,saxony-anhalt,code15,,,,
2021,administrative offense proceedings,,saxony-anhalt,code15,,,,
2022,administrative offense proceedings,,saxony-anhalt,code15,,,,
2023,administrative offense proceedings,,saxony-anhalt,code15,,,,
2024,administrative offense proceedings,,saxony-anhalt,code15,,,,1194.0
2025,administrative offense proceedings,,saxony-anhalt,code15,,,,1296.0
2010,administrative offense proceedings,construction sector,saxony-anhalt,code15,,,,
2011,administrative offense proceedings,construction sector,saxony-anhalt,code15,,,,
2012,administrative offense proceedings,construction sector,saxony-anhalt,code15,,,,
2013,administrative offense proceedings,construction sector,saxony-anhalt,code15,,,,
2014,administrative offense proceedings,construction sector,saxony-anhalt,code15,,,,
2015,administrative offense proceedings,construction sector,saxony-anhalt,code15,,,,
2016,administrative offense proceedings,construction sector,saxony-anhalt,code15,,,,
2017,administrative offense proceedings,construction sector,saxony-anhalt,code15,,,,
2018,administrative offense proceedings,construction sector,saxony-anhalt,code15,,,,
2019,administrative offense proceedings,construction sector,saxony-anhalt,code15,,,,
2020,administrative offense proceedings,construction sector,saxony-anhalt,code15,,,,
2021,administrative offense proceedings,construction sector,saxony-anhalt,code15,,,,
2022,administrative offense proceedings,construction sector,saxony-anhalt,code15,,,,
2023,administrative offense proceedings,construction sector,saxony-anhalt,code15,,,,
2024,administrative offense proceedings,construction sector,saxony-anhalt,code15,,,,202.0
2025,administrative offense proceedings,construction sector,saxony-anhalt,code15,,,,185.0
2010,administrative offense proceedings,catering and hotel sector,saxony-anhalt,code15,,,,
2011,administrative offense proceedings,catering and hotel sector,saxony-anhalt,code15,,,,
2012,administrative offense proceedings,catering and hotel sector,saxony-anhalt,code15,,,,
2013,administrative offense proceedings,catering and hotel sector,saxony-anhalt,code15,,,,
2014,administrative offense proceedings,catering and hotel sector,saxony-anhalt,code15,,,,
2015,administrative offense proceedings,catering and hotel sector,saxony-anhalt,code15,,,,
2016,administrative offense proceedings,catering and hotel sector,saxony-anhalt,code15,,,,
2017,administrative offense proceedings,catering and hotel sector,saxony-anhalt,code15,,,,
2018,administrative offense proceedings,catering and hotel sector,saxony-anhalt,code15,,,,
2019,administrative offense proceedings,catering and hotel sector,saxony-anhalt,code15,,,,
2020,administrative offense proceedings,catering and hotel sector,saxony-anhalt,code15,,,,
2021,administrative offense proceedings,catering and hotel sector,saxony-anhalt,code15,,,,
2022,administrative offense proceedings,catering and hotel sector,saxony-anhalt,code15,,,,
2023,administrative offense proceedings,catering and hotel sector,saxony-anhalt,code15,,,,
2024,administrative offense proceedings,catering and hotel sector,saxony-anhalt,code15,,,,254.0
2025,administrative offense proceedings,catering and hotel sector,saxony-anhalt,code15,,,,223.0
2010,administrative offense proceedings,hairdressing and beauty sector,saxony-anhalt,code15,,,,
2011,administrative offense proceedings,hairdressing and beauty sector,saxony-anhalt,code15,,,,
2012,administrative offense proceedings,hairdressing and beauty sector,saxony-anhalt,code15,,,,
2013,administrative offense proceedings,hairdressing and beauty sector,saxony-anhalt,code15,,,,
2014,administrative offense proceedings,hairdressing and beauty sector,saxony-anhalt,code15,,,,
2015,administrative offense proceedings,hairdressing and beauty sector,saxony-anhalt,code15,,,,
2016,administrative offense proceedings,hairdressing and beauty sector,saxony-anhalt,code15,,,,
2017,administrative offense proceedings,hairdressing and beauty sector,saxony-anhalt,code15,,,,
