Year,Type of proceeding,Sector,Land,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2022,Administrative Offense Proceedings,Catering and hotel sector,Saarland,code10,,,,
2023,Administrative Offense Proceedings,Catering and hotel sector,Saarland,code10,,,,
2024,Administrative Offense Proceedings,Catering and hotel sector,Saarland,code10,,,,249.0
2025,Administrative Offense Proceedings,Catering and hotel sector,Saarland,code10,,,,214.0
2010,Administrative Offense Proceedings,Hairdressing and beauty sector,Saarland,code10,,,,
2011,Administrative Offense Proceedings,Hairdressing and beauty sector,Saarland,code10,,,,
2012,Administrative Offense Proceedings,Hairdressing and beauty sector,Saarland,code10,,,,
2013,Administrative Offense Proceedings,Hairdressing and beauty sector,Saarland,code10,,,,
2014,Administrative Offense Proceedings,Hairdressing and beauty sector,Saarland,code10,,,,
2015,Administrative Offense Proceedings,Hairdressing and beauty sector,Saarland,code10,,,,
2016,Administrative Offense Proceedings,Hairdressing and beauty sector,Saarland,code10,,,,
2017,Administrative Offense Proceedings,Hairdressing and beauty sector,Saarland,code10,,,,
2018,Administrative Offense Proceedings,Hairdressing and beauty sector,Saarland,code10,,,,
2019,Administrative Offense Proceedings,Hairdressing and beauty sector,Saarland,code10,,,,
2020,Administrative Offense Proceedings,Hairdressing and beauty sector,Saarland,code10,,,,
2021,Administrative Offense Proceedings,Hairdressing and beauty sector,Saarland,code10,,,,
2022,Administrative Offense Proceedings,Hairdressing and beauty sector,Saarland,code10,,,,
2023,Administrative Offense Proceedings,Hairdressing and beauty sector,Saarland,code10,,,,
2024,Administrative Offense Proceedings,Hairdressing and beauty sector,Saarland,code10,,,,18.0
2025,Administrative Offense Proceedings,Hairdressing and beauty sector,Saarland,code10,,,,15.0
2010,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Saarland,code10,,,,
2011,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Saarland,code10,,,,
2012,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Saarland,code10,,,,
2013,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Saarland,code10,,,,
2014,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Saarland,code10,,,,
2015,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Saarland,code10,,,,
2016,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Saarland,code10,,,,
2017,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Saarland,code10,,,,
2018,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Saarland,code10,,,,
2019,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Saarland,code10,,,,
2020,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Saarland,code10,,,,
2021,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Saarland,code10,,,,
2022,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Saarland,code10,,,,
2023,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Saarland,code10,,,,
2024,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Saarland,code10,,,,83.0
2025,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Saarland,code10,,,,96.0
2010,Administrative Offense Proceedings,,Saxony,code14,,,,
2011,Administrative Offense Proceedings,,Saxony,code14,,,,
2012,Administrative Offense Proceedings,,Saxony,code14,,,,
2013,Administrative Offense Proceedings,,Saxony,code14,,,,
2014,Administrative Offense Proceedings,,Saxony,code14,,,,
2015,Administrative Offense Proceedings,,Saxony,code14,,,,
2016,Administrative Offense Proceedings,,Saxony,code14,,,,
2017,Administrative Offense Proceedings,,Saxony,code14,,,,
2018,Administrative Offense Proceedings,,Saxony,code14,,,,
2019,Administrative Offense Proceedings,,Saxony,code14,,,,
2020,Administrative Offense Proceedings,,Saxony,code14,,,,
2021,Administrative Offense Proceedings,,Saxony,code14,,,,
2022,Administrative Offense Proceedings,,Saxony,code14,,,,
2023,Administrative Offense Proceedings,,Saxony,code14,,,,
2024,Administrative Offense Proceedings,,Saxony,code14,,,,1525.0
2025,Administrative Offense Proceedings,,Saxony,code14,,,,1413.0
2010,Administrative Offense Proceedings,Construction sector,Saxony,code14,,,,
2011,Administrative Offense Proceedings,Construction sector,Saxony,code14,,,,
2012,Administrative Offense Proceedings,Construction sector,Saxony,code14,,,,
2013,Administrative Offense Proceedings,Construction sector,Saxony,code14,,,,
2014,Administrative Offense Proceedings,Construction sector,Saxony,code14,,,,
2015,Administrative Offense Proceedings,Construction sector,Saxony,code14,,,,
2016,Administrative Offense Proceedings,Construction sector,Saxony,code14,,,,
2017,Administrative Offense Proceedings,Construction sector,Saxony,code14,,,,
2018,Administrative Offense Proceedings,Construction sector,Saxony,code14,,,,
2019,Administrative Offense Proceedings,Construction sector,Saxony,code14,,,,
2020,Administrative Offense Proceedings,Construction sector,Saxony,code14,,,,
2021,Administrative Offense Proceedings,Construction sector,Saxony,code14,,,,
2022,Administrative Offense Proceedings,Construction sector,Saxony,code14,,,,
2023,Administrative Offense Proceedings,Construction sector,Saxony,code14,,,,
2024,Administrative Offense Proceedings,Construction sector,Saxony,code14,,,,334.0
2025,Administrative Offense Proceedings,Construction sector,Saxony,code14,,,,303.0
2010,Administrative Offense Proceedings,Catering and hotel sector,Saxony,code14,,,,
2011,Administrative Offense Proceedings,Catering and hotel sector,Saxony,code14,,,,
2012,Administrative Offense Proceedings,Catering and hotel sector,Saxony,code14,,,,
2013,Administrative Offense Proceedings,Catering and hotel sector,Saxony,code14,,,,
2014,Administrative Offense Proceedings,Catering and hotel sector,Saxony,code14,,,,
2015,Administrative Offense Proceedings,Catering and hotel sector,Saxony,code14,,,,
2016,Administrative Offense Proceedings,Catering and hotel sector,Saxony,code14,,,,
2017,Administrative Offense Proceedings,Catering and hotel sector,Saxony,code14,,,,
2018,Administrative Offense Proceedings,Catering and hotel sector,Saxony,code14,,,,
2019,Administrative Offense Proceedings,Catering and hotel sector,Saxony,code14,,,,
2020,Administrative Offense Proceedings,Catering and hotel sector,Saxony,code14,,,,
2021,Administrative Offense Proceedings,Catering and hotel sector,Saxony,code14,,,,
2022,Administrative Offense Proceedings,Catering and hotel sector,Saxony,code14,,,,
2023,Administrative Offense Proceedings,Catering and hotel sector,Saxony,code14,,,,
2024,Administrative Offense Proceedings,Catering and hotel sector,Saxony,code14,,,,519.0
2025,Administrative Offense Proceedings,Catering and hotel sector,Saxony,code14,,,,521.0
2010,Administrative Offense Proceedings,Hairdressing and beauty sector,Saxony,code14,,,,
2011,Administrative Offense Proceedings,Hairdressing and beauty sector,Saxony,code14,,,,
2012,Administrative Offense Proceedings,Hairdressing and beauty sector,Saxony,code14,,,,
2013,Administrative Offense Proceedings,Hairdressing and beauty sector,Saxony,code14,,,,
2014,Administrative Offense Proceedings,Hairdressing and beauty sector,Saxony,code14,,,,
2015,Administrative Offense Proceedings,Hairdressing and beauty sector,Saxony,code14,,,,
2016,Administrative Offense Proceedings,Hairdressing and beauty sector,Saxony,code14,,,,
2017,Administrative Offense Proceedings,Hairdressing and beauty sector,Saxony,code14,,,,
2018,Administrative Offense Proceedings,Hairdressing and beauty sector,Saxony,code14,,,,
2019,Administrative Offense Proceedings,Hairdressing and beauty sector,Saxony,code14,,,,
2020,Administrative Offense Proceedings,Hairdressing and beauty sector,Saxony,code14,,,,
2021,Administrative Offense Proceedings,Hairdressing and beauty sector,Saxony,code14,,,,
2022,Administrative Offense Proceedings,Hairdressing and beauty sector,Saxony,code14,,,,
2023,Administrative Offense Proceedings,Hairdressing and beauty sector,Saxony,code14,,,,
2024,Administrative Offense Proceedings,Hairdressing and beauty sector,Saxony,code14,,,,31.0
2025,Administrative Offense Proceedings,Hairdressing and beauty sector,Saxony,code14,,,,54.0
2010,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Saxony,code14,,,,
2011,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Saxony,code14,,,,
2012,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Saxony,code14,,,,
2013,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Saxony,code14,,,,
2014,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Saxony,code14,,,,
2015,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Saxony,code14,,,,
2016,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Saxony,code14,,,,
2017,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Saxony,code14,,,,
2018,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Saxony,code14,,,,
2019,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Saxony,code14,,,,
2020,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Saxony,code14,,,,
2021,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Saxony,code14,,,,
2022,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Saxony,code14,,,,
2023,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Saxony,code14,,,,
2024,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Saxony,code14,,,,65.0
2025,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Saxony,code14,,,,72.0
2010,Administrative Offense Proceedings,,Saxony-Anhalt,code15,,,,
2011,Administrative Offense Proceedings,,Saxony-Anhalt,code15,,,,
2012,Administrative Offense Proceedings,,Saxony-Anhalt,code15,,,,
2013,Administrative Offense Proceedings,,Saxony-Anhalt,code15,,,,
2014,Administrative Offense Proceedings,,Saxony-Anhalt,code15,,,,
2015,Administrative Offense Proceedings,,Saxony-Anhalt,code15,,,,
2016,Administrative Offense Proceedings,,Saxony-Anhalt,code15,,,,
2017,Administrative Offense Proceedings,,Saxony-Anhalt,code15,,,,
2018,Administrative Offense Proceedings,,Saxony-Anhalt,code15,,,,
2019,Administrative Offense Proceedings,,Saxony-Anhalt,code15,,,,
2020,Administrative Offense Proceedings,,Saxony-Anhalt,code15,,,,
2021,Administrative Offense Proceedings,,Saxony-Anhalt,code15,,,,
2022,Administrative Offense Proceedings,,Saxony-Anhalt,code15,,,,
2023,Administrative Offense Proceedings,,Saxony-Anhalt,code15,,,,
2024,Administrative Offense Proceedings,,Saxony-Anhalt,code15,,,,1194.0
2025,Administrative Offense Proceedings,,Saxony-Anhalt,code15,,,,1296.0
2010,Administrative Offense Proceedings,Construction sector,Saxony-Anhalt,code15,,,,
2011,Administrative Offense Proceedings,Construction sector,Saxony-Anhalt,code15,,,,
2012,Administrative Offense Proceedings,Construction sector,Saxony-Anhalt,code15,,,,
2013,Administrative Offense Proceedings,Construction sector,Saxony-Anhalt,code15,,,,
2014,Administrative Offense Proceedings,Construction sector,Saxony-Anhalt,code15,,,,
2015,Administrative Offense Proceedings,Construction sector,Saxony-Anhalt,code15,,,,
2016,Administrative Offense Proceedings,Construction sector,Saxony-Anhalt,code15,,,,
2017,Administrative Offense Proceedings,Construction sector,Saxony-Anhalt,code15,,,,
2018,Administrative Offense Proceedings,Construction sector,Saxony-Anhalt,code15,,,,
2019,Administrative Offense Proceedings,Construction sector,Saxony-Anhalt,code15,,,,
2020,Administrative Offense Proceedings,Construction sector,Saxony-Anhalt,code15,,,,
2021,Administrative Offense Proceedings,Construction sector,Saxony-Anhalt,code15,,,,
2022,Administrative Offense Proceedings,Construction sector,Saxony-Anhalt,code15,,,,
2023,Administrative Offense Proceedings,Construction sector,Saxony-Anhalt,code15,,,,
2024,Administrative Offense Proceedings,Construction sector,Saxony-Anhalt,code15,,,,202.0
2025,Administrative Offense Proceedings,Construction sector,Saxony-Anhalt,code15,,,,185.0
2010,Administrative Offense Proceedings,Catering and hotel sector,Saxony-Anhalt,code15,,,,
2011,Administrative Offense Proceedings,Catering and hotel sector,Saxony-Anhalt,code15,,,,
2012,Administrative Offense Proceedings,Catering and hotel sector,Saxony-Anhalt,code15,,,,
2013,Administrative Offense Proceedings,Catering and hotel sector,Saxony-Anhalt,code15,,,,
2014,Administrative Offense Proceedings,Catering and hotel sector,Saxony-Anhalt,code15,,,,
2015,Administrative Offense Proceedings,Catering and hotel sector,Saxony-Anhalt,code15,,,,
2016,Administrative Offense Proceedings,Catering and hotel sector,Saxony-Anhalt,code15,,,,
2017,Administrative Offense Proceedings,Catering and hotel sector,Saxony-Anhalt,code15,,,,
2018,Administrative Offense Proceedings,Catering and hotel sector,Saxony-Anhalt,code15,,,,
